Date,open,high,low,close,volume
3/7/2002,34.5,35.2,33.85,34.75,10150700
3/6/2002,34.2,34.29,32.75,34.2,11490200
3/5/2002,33.6,34.5,33.19,33.99,15201700
3/4/2002,31.5,34,31.43,33.99,16545600
3/1/2002,29.73,31.5,29.65,31.5,14192300
2/28/2002,30.42,30.48,29.1,29.35,7944600
2/27/2002,31.41,31.6,29.86,30.36,11360200
2/26/2002,31.1,31.25,30.04,30.99,8171200
2/25/2002,30,31.18,29.87,30.85,7571300
2/22/2002,29,30,28.4,29.51,9275300
2/21/2002,29.45,29.78,28.6,28.86,11034800
2/20/2002,30,30.3,28.1,29.99,14415600
2/19/2002,30.76,31,29.61,29.94,11653500
2/15/2002,32.51,32.92,31.13,31.5,10433600
2/14/2002,32.91,33.69,32.39,32.51,13461800
2/13/2002,31.9,32.91,31.8,32.91,9547800
2/12/2002,31.7,32.4,31.13,31.82,9444400
2/11/2002,30.54,31.95,30.5,31.95,10048900
2/8/2002,29.9,30.5,29.26,30.29,12388300
2/7/2002,29.5,30.52,29.12,29.54,11630500
2/6/2002,29.7,29.95,29,29.5,9505800
2/5/2002,29.28,30.16,28.5,29.75,11406100
2/4/2002,30.05,30.7,29.5,29.75,9324200
2/1/2002,31.21,31.6,30.49,30.5,10548700
1/31/2002,30.72,31.5,30.12,31.21,14615700
1/30/2002,30,30.74,29.25,30.72,13803700
1/29/2002,30,30.5,29.75,29.96,28730400
1/28/2002,28.15,28.42,27.53,28.4,10724600
1/25/2002,26.87,27.49,26.8,27.45,7307100
1/24/2002,26.31,28,26.31,27.45,12421400
1/23/2002,25.75,26.45,25.28,26,12597000
1/22/2002,27.21,27.44,25.6,25.75,12798200
1/18/2002,26.63,27.85,26.52,27.54,14401600
1/17/2002,27,27.45,26.2,27.45,14560900
1/16/2002,26.1,27.15,25.85,26.31,12289600
1/15/2002,27.21,27.5,26.12,26.41,12882400
1/14/2002,27.16,27.62,26.55,27.09,10888300
1/11/2002,27.7,28.35,27,27.24,12033500
1/10/2002,28.05,28.25,27.25,27.55,15016400
1/9/2002,29.75,29.84,28,28.21,15593700
1/8/2002,29.25,29.94,28.85,29,10269100
1/7/2002,30.4,30.8,28.75,29.41,11746100
1/4/2002,31.09,31.4,29.22,30.4,12953200
1/3/2002,29,31,29,30.7,15128900
1/2/2002,28.65,28.95,27.81,28.82,10574100
12/31/2001,28.65,28.65,27.75,28,7498500
12/28/2001,28.91,29.18,28.1,28.66,7308500
12/27/2001,29.25,29.25,28.21,28.75,6570700
12/26/2001,27.53,28.97,27.53,28.05,6841300
12/24/2001,27.65,27.98,27.27,27.83,3487900
12/21/2001,27.15,28.17,27.11,28,17544400
12/20/2001,27,27.7,25.5,26.5,21123800
12/19/2001,29,29,27.64,27.9,17893000
12/18/2001,30.07,30.79,29.52,29.81,8880000
12/17/2001,30.2,30.85,29.72,30.17,8760100
12/14/2001,30.2,30.7,29.7,30.35,8831300
12/13/2001,31.25,31.26,29.88,29.92,11873800
12/12/2001,31.85,32.22,31.41,32.2,10199200
12/11/2001,31.7,32.2,30.5,31.05,9941000
12/10/2001,31.55,32.25,30.74,31.11,10355700
12/7/2001,32.9,33.67,32.2,32.7,12222900
12/6/2001,32.81,33.99,32.7,33.5,11984500
12/5/2001,31.63,33.75,31.45,33.5,18235600
12/4/2001,31,31.49,30.81,31,12018100
12/3/2001,31.51,32.1,30.75,30.98,7271600
11/30/2001,31.85,32.63,31.49,32.05,7668800
11/29/2001,31.45,32.1,30.5,32.07,10854100
11/28/2001,32,32.49,30.75,31.03,7794900
11/27/2001,32.2,33.41,31.23,32.58,11091200
11/26/2001,31.99,32.8,31.65,32.45,7584800
11/23/2001,31,31.85,30.25,31.74,2719200
11/21/2001,31,31.4,30.05,31.1,10316900
11/20/2001,32.55,33.1,31.2,31.25,8710500
11/19/2001,33.15,33.16,32.36,32.96,7762300
11/16/2001,33.58,33.58,32.22,32.63,5833600
11/15/2001,33.52,34.19,32.38,33.27,7628900
11/14/2001,34,34.5,32.67,33.88,10001300
11/13/2001,33.75,34,32.55,33.82,10606800
11/12/2001,31,32.3,30.03,31.9,6281500
11/9/2001,31.36,31.9,30.8,31,7996600
11/8/2001,32.6,33.9,31.69,31.91,13186300
11/7/2001,31,32.67,30.75,31.85,12384600
11/6/2001,30,31.62,29.8,31.49,9358200
11/5/2001,30.7,30.89,29.73,29.9,8648500
11/2/2001,29.43,30.18,29,29.93,7173200
11/1/2001,28,29.75,27.99,29.3,8531700
10/31/2001,27.76,29.19,27.54,27.99,9876900
10/30/2001,27.55,28.5,27.04,27.27,9297100
10/29/2001,30.25,30.5,28.5,28.5,7206100
10/26/2001,30.8,31.35,30.34,30.45,9266700
10/25/2001,29.3,31.49,28.61,31.26,10461000
10/24/2001,29.19,30.35,29,29.85,9614500
10/23/2001,29.45,30,28.39,28.6,10195000
10/22/2001,27.52,28.91,27.25,28.91,7802000
10/19/2001,27.6,28.1,26.57,27.74,9050800
10/18/2001,27.8,28.45,26.6,28,18567000
10/17/2001,31.75,32.5,28,29.91,12324600
10/16/2001,30.55,31.58,29.92,31.49,7437300
10/15/2001,30,30.4,29.42,30.34,8002700
10/12/2001,30.6,31.51,29.34,31.4,9921700
10/11/2001,30,31.7,29,30.85,18075200
10/10/2001,27,28.73,26.81,28.55,7683600
10/9/2001,28.7,28.71,26.7,26.81,11501100
10/8/2001,26.5,28.75,26.21,28.75,11658900
10/5/2001,26.75,27.75,25.4,27.11,11161800
10/4/2001,25.9,28.07,25.32,27.05,16901000
10/3/2001,23.15,26,22.75,25.26,20569200
10/2/2001,24.3,24.99,22.75,23.14,12094800
10/1/2001,25.25,25.6,24.25,24.99,10527900
9/28/2001,23.76,25.24,23.75,24.98,12024200
9/27/2001,23.65,23.75,21.4,23.75,12865400
9/26/2001,25.15,25.15,23.4,23.75,8494700
9/25/2001,24.25,25.5,23.41,24.4,12984900
9/24/2001,23.9,25.75,23.7,24.45,16050400
9/21/2001,20.15,23,20.1,23,19731100
9/20/2001,23.65,24.56,21.73,21.73,20066400
9/19/2001,24.5,24.95,21.7,23.9,19076700
9/18/2001,26.5,27.5,24.15,24.3,13312900
9/17/2001,25.8,27.7,25.79,27,13120800
9/10/2001,28.52,29.88,28.3,28.61,12687600
9/7/2001,29.05,30.58,28.25,28.62,16004500
9/6/2001,30,30.55,29.16,29.5,14009100
9/5/2001,32,32.48,29.55,30.84,17798400
9/4/2001,33.1,33.7,31.91,32.1,8281800
8/31/2001,32,33.8,32,33.1,8118600
8/30/2001,33.75,34.05,32.6,32.99,8557600
8/29/2001,35.99,36.1,33.5,34.05,8128800
8/28/2001,36.3,37,35.7,35.71,14303400
8/27/2001,35.7,36.5,35.5,36,6826100
8/24/2001,34.75,35.7,34.39,35.5,8712000
8/23/2001,33.65,34.45,33.41,33.96,6382300
8/22/2001,33.3,34,32.75,33.65,9319700
8/21/2001,33.49,33.99,32.5,32.51,5318200
8/20/2001,33.14,33.86,32.65,33.36,4839500
8/17/2001,33.3,33.95,32.52,33.14,7485400
8/16/2001,33.3,34.81,32.35,34.72,9664700
8/15/2001,34.8,35,33.42,33.42,5228000
8/14/2001,35,35.67,34.63,34.86,7389600
8/13/2001,35.49,35.49,34.12,34.78,5986700
8/10/2001,34.74,35.43,32.9,34.65,11584900
8/9/2001,33.66,34.39,33.4,34.2,7972400
8/8/2001,35.05,35.89,33.51,33.66,11152100
8/7/2001,36,36.1,34.7,35.45,9882800
8/6/2001,36.25,37.25,36.15,36.74,5287100
8/3/2001,38,38.15,37.15,37.5,6480200
8/2/2001,37.6,38.5,37.4,38.15,14816900
8/1/2001,36.39,37.4,36.1,36.63,14927700
7/31/2001,35.2,35.95,34.3,34.5,7586500
7/30/2001,35.7,35.87,34.71,34.95,7961000
7/27/2001,33.5,35.7,33.5,34.85,13906300
7/26/2001,31.15,34.25,31.1,33.82,12508000
7/25/2001,30.1,31.73,29.48,31.61,18475700
7/24/2001,30.05,32.24,29.9,30.2,15440100
7/23/2001,31.62,32.14,30.35,30.8,5260700
7/20/2001,31.05,32.5,30.98,31.51,5917300
7/19/2001,31.9,33.1,31.63,32.76,9816900
7/18/2001,31.6,31.95,29.98,30.1,7513600
7/17/2001,30.6,32,30.15,31.72,11221700
7/16/2001,33.05,33.35,31.25,31.54,6846100
7/13/2001,33,34.3,32.22,33.2,8849000
7/12/2001,31.5,33.49,31.4,33.14,10906400
7/11/2001,29.5,30.89,29.45,30.05,9538700
7/10/2001,29.35,30.76,29.25,29.65,9250700
7/9/2001,29.21,29.79,28.89,29.4,5814600
7/6/2001,30.25,30.5,29.04,29.25,6704400
7/5/2001,32.32,32.51,31.02,31.36,5675600
7/3/2001,32.79,32.79,32.13,32.32,4193300
7/2/2001,32,33.79,31.99,32.83,8184200
6/29/2001,32.41,34.01,31.5,31.9,13360100
6/28/2001,31.5,32.44,31.5,31.72,10325900
6/27/2001,30.7,31.4,30.06,30.91,7111300
6/26/2001,30,31.72,29,30.91,6915100
6/25/2001,30.8,30.9,29.77,30.85,5960700
6/22/2001,30.4,31.24,30,30.3,7779000
6/21/2001,29.9,30.69,29.26,30.4,8423900
6/20/2001,28.65,30.19,28.25,29.95,14956300
6/19/2001,32.74,32.95,29.1,29.6,11495500
6/18/2001,32.25,32.98,31,31.13,5820400
6/15/2001,30.65,32.95,30.48,32.14,10887000
6/14/2001,33.5,33.75,31.5,31.51,11356300
6/13/2001,35.5,35.79,34.01,34.02,6454700
6/12/2001,34.67,35.25,33.1,34.9,18203000
6/11/2001,37.95,37.95,36.4,36.81,4697100
6/8/2001,39,39.3,37.58,38.07,6586500
6/7/2001,35.1,39.39,35.1,39.39,11978300
6/6/2001,35.96,36.3,34.75,35.51,5926100
6/5/2001,34.51,36.5,34.51,35.99,7094100
6/4/2001,34.3,34.8,33.5,34.25,4738600
6/1/2001,34.67,35.04,33.5,34.25,7778100
5/31/2001,33.11,34.69,33.11,34.12,8670500
5/30/2001,36,36,32.7,33.09,13332900
5/29/2001,37.8,37.9,36.25,36.55,7063400
5/25/2001,38.75,38.88,37.62,37.85,5668900
5/24/2001,39.59,40,37.52,38.41,8899200
5/23/2001,41,41.21,39.58,39.58,6023100
5/22/2001,42.4,42.91,41.02,41.31,9636300
5/21/2001,39.96,42.1,39.8,41.86,11854900
5/18/2001,39.8,40,38.4,39.71,8638600
5/17/2001,39.1,40.11,38.8,39.8,8262700
5/16/2001,36.55,38.91,36.5,38.5,7624900
5/15/2001,36.78,37.82,36.37,37.03,5579800
5/14/2001,37,37.15,36.08,36.79,4329700
5/11/2001,37.78,38.22,37.12,37.47,4372600
5/10/2001,39,39,37.75,37.78,6997000
5/9/2001,38.3,38.39,37,37.55,8992900
5/8/2001,39.7,39.92,38.5,39.1,5400900
5/7/2001,38.25,39.5,37.8,38.43,7051600
5/4/2001,37.97,37.97,36.49,37.85,9253700
5/3/2001,38.25,38.64,37.71,37.97,9237800
5/2/2001,40,41,39.5,39.95,10145900
5/1/2001,38.7,39.64,38.06,39.57,9396700
4/30/2001,37.95,39.98,37.55,38.7,11470700
4/27/2001,35.95,37.24,35.5,36.98,8286000
4/26/2001,35.04,36.1,34.1,34.5,9501800
4/25/2001,35,36.2,34.5,35.05,9703900
4/24/2001,35.9,37.2,34.45,34.45,8886300
4/23/2001,37,37,34.9,35.68,9255700
4/20/2001,38,39.18,36.7,37.5,12010400
4/19/2001,37,38.91,35.95,38.81,12315600
4/18/2001,34.99,38.5,34.95,36.14,24527000
4/17/2001,32,36.25,32,34,14859900
4/16/2001,34.2,34.4,32.15,33.01,9501400
4/12/2001,33.05,36,32.36,35.45,14204600
4/11/2001,34,35.75,32.51,34,23798600
4/10/2001,27.4,30.2,27.39,29.6,14792200
4/9/2001,28.5,28.51,26.26,27.51,10508500
4/6/2001,30.05,30.19,27.5,28.26,14106200
4/5/2001,30,31.69,29.36,31.15,12284000
4/4/2001,27.5,29.49,27,27.69,14922200
4/3/2001,28.25,28.4,26.4,27.5,16190300
4/2/2001,31.6,31.85,27.98,28.35,15161700
3/30/2001,31.5,33,30.14,30.98,12090400
3/29/2001,31.9,33.49,30.5,31.42,13163200
3/28/2001,35.89,36,32,32.48,17701700
3/27/2001,36.17,36.95,35,36.25,15508500
3/26/2001,38.5,38.5,34.97,36.5,14307100
3/23/2001,39.54,39.58,36.01,38.81,16215400
3/22/2001,35.15,38.51,34.41,37.87,17220700
3/21/2001,32.5,34.78,30.7,34.02,13260900
3/20/2001,32.7,34.96,31.72,32.25,11430800
3/19/2001,31.35,33.31,30.46,32.51,10163300
3/16/2001,30.89,33,30.8,31.35,10729200
3/15/2001,33.9,33.9,31.11,31.48,9395200
3/14/2001,30.9,33.5,30.5,31.51,9946200
3/13/2001,31.3,33.31,31.02,32.81,11610400
3/12/2001,31,32.95,30.17,31.1,14467600
3/9/2001,33.75,33.76,32.25,32.75,10589900
3/8/2001,34.6,35.25,34.5,34.8,7530500
3/7/2001,36.1,36.32,34.06,34.76,10558200
3/6/2001,36.8,37.4,36,36.1,11763600
3/5/2001,35,36.03,34,34.7,9584800
3/2/2001,31.7,36.6,31.4,35.06,18867500
3/1/2001,29,32.8,28.6,32.4,12942000
2/28/2001,30.4,31.4,29,29.55,13026400
2/27/2001,29.4,32,29.28,30,13832100
2/26/2001,30.4,30.7,29,29.15,13686700
2/23/2001,32,32,28.25,30.15,22125500
2/22/2001,34.45,34.47,31.5,32.7,21758800
2/21/2001,33.5,35.2,33.44,34.25,14892400
2/20/2001,37,37.02,34.1,34.5,12912600
2/16/2001,37.8,38.5,36.26,36.6,15726800
2/15/2001,40.15,41.75,39.76,40.66,12504900
2/14/2001,37.41,39.75,36.9,38.75,10810900
2/13/2001,37.71,38.5,37.33,37.41,8611600
2/12/2001,37.2,38.61,36,37.7,11882200
2/9/2001,38.75,38.76,37,37.33,14012800
2/8/2001,39.8,40.85,38.75,38.75,12950200
2/7/2001,40.75,41.97,38.6,39,15091600
2/6/2001,41.49,42.35,41,41.01,7402900
2/5/2001,42.02,42.88,40.05,41.01,10462800
2/2/2001,44.45,44.99,43.06,43.08,7070500
2/1/2001,44,44.95,42.63,43.71,7234300
1/31/2001,44.2,45.97,43.8,43.8,10300900
1/30/2001,43.2,45.3,43.2,44.73,10951500
1/29/2001,41.5,44.05,40.02,43.95,14015600
1/26/2001,41.25,41.75,40.62,41.5,12559800
1/25/2001,43.12,43.5,42.06,42.06,10686000
1/24/2001,45.31,45.75,43,43.5,16363200
1/23/2001,45.38,46,44,45,30667100
1/22/2001,49.38,49.81,47,48.56,9522400
1/19/2001,51.94,52.5,49.75,50.31,13487900
1/18/2001,49.75,51.69,48.38,51.25,11893300
1/17/2001,49.75,51.88,48.88,50.56,15461900
1/16/2001,48,48,46.12,47.69,7543300
1/12/2001,49,49.12,47.06,47.88,10038500
1/11/2001,45.38,49.62,45.12,49.62,11842400
1/10/2001,44.06,46.75,43.62,46.44,10323900
1/9/2001,45,45.38,43.69,44.75,15945000
1/8/2001,47.31,47.31,44.94,47,10807800
1/5/2001,52.06,52.06,46.69,47.31,12625400
1/4/2001,50.19,54.69,48.94,52.06,19354800
1/3/2001,44.5,50.56,42.56,50.25,15317700
1/2/2001,46.62,48.81,46,46.31,8293000
12/29/2000,49.06,50,46.75,47.38,8103300
12/28/2000,49.62,50.38,48.62,49.75,8698700
12/27/2000,46,50,46,50,12181500
12/26/2000,48.12,48.5,46.12,46.75,5105800
12/22/2000,45,48.5,44.94,47.62,8278600
12/21/2000,42.94,46.62,41.75,43.88,11434400
12/20/2000,46.5,46.62,42.38,43,12225600
12/19/2000,48,52.25,47.25,48,12196200
12/18/2000,48.5,49,47.19,47.75,6877100
12/15/2000,47,48.38,45.88,47,11816900
12/14/2000,48.88,50.88,48.5,49.25,8912500
12/13/2000,51.38,52.25,48,48,11498300
12/12/2000,51.25,53.25,50.38,52.81,8769500
12/11/2000,49.56,53,48.94,51.88,11301700
12/8/2000,47.25,50,46,49.5,17838500
12/7/2000,44.5,44.81,39.81,42.88,10991300
12/6/2000,45.69,47.5,45,46.31,11285900
12/5/2000,40.25,46.44,40.25,45.69,13779100
12/4/2000,38,41.06,37.94,39.62,10048200
12/1/2000,37.94,39.88,36.75,37.81,14051100
11/30/2000,37,38.06,36.69,37.31,17461200
11/29/2000,40.56,40.56,38.56,39.06,15402800
11/28/2000,44.94,45.19,39.81,40.5,12886600
11/27/2000,46.5,46.56,44.06,44.25,12958900
11/24/2000,42.75,44.5,42.5,44,4225100
11/22/2000,41.94,43.5,41.5,41.69,8664000
11/21/2000,42.81,43.31,41.56,41.94,7267200
11/20/2000,43.25,44,41,42.31,10104500
11/17/2000,46.56,46.56,42.25,43.75,9742800
11/16/2000,46.88,47.5,46.06,46.5,11141000
11/15/2000,47,48.88,46.25,48,10794000
11/14/2000,44.5,47.44,43.5,45.69,12035500
11/13/2000,38.5,43.19,38.38,42.31,13502600
11/10/2000,40.12,40.19,38.75,38.75,9313300
11/9/2000,41.06,42,39.44,41.88,13240800
11/8/2000,44.94,45.62,42.06,42.31,7519400
11/7/2000,46.69,46.69,44.66,44.94,7474700
11/6/2000,47,47.75,46.25,46.38,5851900
11/3/2000,48.12,48.12,46.31,46.62,5704300
11/2/2000,48.19,48.38,46,47.5,11247400
11/1/2000,47.75,48.06,45.5,46.75,9724800
10/31/2000,47.5,50.06,47.44,49.06,11319900
10/30/2000,44.88,47.25,44.81,46.69,8284700
10/27/2000,46,46,43.62,44.69,7959200
10/26/2000,42.62,44.81,40.94,44.25,12768800
10/25/2000,44.5,44.81,42.12,42.62,12586200
10/24/2000,48.31,48.44,45.12,45.88,12907400
10/23/2000,49.25,51.5,48.12,48.88,13472000
10/20/2000,44.75,49.88,44.19,47.5,15330900
10/19/2000,44.75,46.38,43.25,45.75,25188400
10/18/2000,37,39.88,35,36.88,27928100
10/17/2000,43.56,43.56,38.88,40.19,14058000
10/16/2000,45.75,46,43.06,43.56,9937500
10/13/2000,39.56,46.25,39.5,44.5,16335000
10/12/2000,43.06,43.12,39.12,39.56,16921700
10/11/2000,40.38,42.5,38.44,41.81,27419500
10/10/2000,44.25,44.75,41.94,43.25,12301900
10/9/2000,47,47.12,43.06,45.38,9857300
10/6/2000,48.25,49.88,45.75,46.88,9927100
10/5/2000,50,50.12,47.75,48.81,12253800
10/4/2000,48.81,50.75,48.75,50.75,10553400
10/3/2000,51.5,51.5,48.25,48.75,7995900
10/2/2000,49.19,51.56,48.38,50,12730500
9/29/2000,47.5,48.56,46.81,47.5,9547800
9/28/2000,48.44,49.25,47,47,13550700
9/27/2000,50.5,50.88,46.5,48.38,16335900
9/26/2000,51.31,52.5,47.88,49.06,19344800
9/25/2000,57.31,57.81,51,52,13266700
9/22/2000,54,57,53.81,57,13919700
9/21/2000,58.88,59.31,52.5,53.88,9328900
9/20/2000,62.5,63.62,58.81,60,15424700
9/19/2000,59.12,64.12,58.12,63.69,12746300
9/18/2000,60,62.06,58.06,59.19,8386900
9/15/2000,59.88,59.88,58.22,59,9535300
9/14/2000,58.5,60.5,58.25,60.12,10749700
9/13/2000,56.31,58.12,55.56,57,9403400
9/12/2000,58.56,59.44,56.69,57.25,8247700
9/11/2000,57.94,59.75,56.44,58,10534200
9/8/2000,61.88,61.88,57.31,58.62,15473500
9/7/2000,62.62,64.25,60.5,61.5,10982800
9/6/2000,65.06,66,62,62.88,10993800
9/5/2000,67.06,67.06,65.62,66,5182100
9/1/2000,68.44,68.62,66.56,67,6724300
8/31/2000,66.06,68,66.06,66.75,6629500
8/30/2000,66.88,67.19,65.44,66.94,6414600
8/29/2000,67.88,68.31,66.81,67.06,7354300
8/28/2000,67.38,69.38,66.88,69.38,6283900
8/25/2000,69.44,69.69,66.94,67.12,7796600
8/24/2000,68.5,70.62,68.12,69.62,18899900
8/23/2000,65.12,67.88,65.12,67.88,9463200
8/22/2000,67.5,67.5,65,65.38,10647500
8/21/2000,70.62,70.75,66.19,67.75,9478300
8/18/2000,69.12,71,69,70.62,10660600
8/17/2000,66.56,68.56,65.5,67.5,8400500
8/16/2000,66.94,68.88,66,66.5,12801100
8/15/2000,65.5,67.5,65.25,66.5,14482800
8/14/2000,59.88,64,58.81,63.5,10750600
8/11/2000,59,59.55,56,57.25,8302100
8/10/2000,61,61.25,58.38,60.5,5979700
8/9/2000,61,62.25,60,60,7749800
8/8/2000,57.69,61.25,57.31,59.88,8726800
8/7/2000,55.38,59,54.88,58.5,9339200
8/4/2000,59,59,53.81,55.25,10308000
8/3/2000,58,58,53,55.75,16528200
8/2/2000,57.88,59.75,56.19,57,8061900
8/1/2000,59.81,59.81,57.25,58,7507500
7/31/2000,59.38,60.44,58.31,59.5,11878400
7/28/2000,58.5,58.94,55.88,57.5,15331200
7/27/2000,57.5,60,56.5,57.06,22040800
7/26/2000,66.56,66.62,62.25,64.06,12375200
7/25/2000,68.75,70.38,66.38,67.06,14329200
7/24/2000,62.75,68.88,62.06,68,13576000
7/21/2000,65.5,65.88,61.5,63.5,15965900
7/20/2000,67.5,69.38,65.56,67.75,8237200
7/19/2000,70.5,70.5,67,67.25,6282000
7/18/2000,73,73,69.94,70.56,6575100
7/17/2000,72.94,74.5,70.75,73.5,7907600
7/14/2000,71,73,69.75,72.5,6702000
7/13/2000,68.5,72.44,67.88,70.88,10993100
7/12/2000,67.5,68,66.06,68,7792000
7/11/2000,67.75,69.5,64.94,68,8054800
7/10/2000,68.5,69.94,67.56,68,5728000
7/7/2000,68.25,70.44,67.88,69,9242400
7/6/2000,65.88,67.31,64.56,67,11724900
7/5/2000,64.25,66,63.75,65.75,15001800
7/3/2000,69,69.75,68.56,69,3797100
6/30/2000,69.44,71.5,68.19,68.69,8848800
6/29/2000,71,73.62,67.94,69,9523500
6/28/2000,73.75,74.44,71.25,71.62,8286300
6/27/2000,74.75,74.75,71.75,71.75,7373300
6/26/2000,75,76.12,73,74.75,9962900
6/23/2000,79.5,79.5,74,75.75,13886900
6/22/2000,82.25,85.38,79.25,81.62,16771500
6/21/2000,86,88,80,82,5574800
6/20/2000,87.31,90,86,86.88,7393300
6/19/2000,80.88,88.88,80.88,87.75,6370800
6/16/2000,78.5,82,78.5,82,5308600
6/15/2000,81.62,83,78.5,80.5,6712800
6/14/2000,83.5,85,81.56,81.88,6662500
6/13/2000,80.5,83.25,78.56,83.25,5631000
6/12/2000,83,83.62,78.12,79.12,5086700
6/9/2000,83.62,85,81.94,83.75,4066900
6/8/2000,84,84.75,80.88,81.75,4744700
6/7/2000,82,84.25,78.94,82.88,5388300
6/6/2000,84.06,85.25,80,80.5,5502700
6/5/2000,83.75,85.5,80.5,84,5341600
6/2/2000,83,89,82.5,85.69,11159600
6/1/2000,74.38,78.62,73.88,78.12,6912700
5/31/2000,72.5,73.38,70.25,72.25,7722100
5/30/2000,70,72.62,68.75,72.25,6134700
5/26/2000,68,69.19,65.06,67,4726600
5/25/2000,71.75,73.56,69.38,70,9748900
5/24/2000,64.12,69.44,60.12,68.38,9135500
5/23/2000,68,68.75,64,64,6087000
5/22/2000,137.56,138.25,129.12,133.75,13305400
5/19/2000,142,143,135.75,139.5,9401800
5/18/2000,145.88,147.88,142.75,145.06,6360000
5/17/2000,147.62,151,143.06,144.88,8821200
5/16/2000,146.12,149,142.88,147.88,7119600
5/15/2000,140.75,144.5,135.25,142.69,7233400
5/12/2000,142.88,146.25,139.5,141.25,8086000
5/11/2000,131.75,141.12,131,140,9575200
5/10/2000,139,139,129,132.88,14795800
5/9/2000,146.81,149,138.88,141.31,11576400
5/8/2000,154.94,155.44,146,146.81,6999000
5/5/2000,157.5,160.44,152.88,153.81,7486400
5/4/2000,152.5,156.88,149.06,155.5,8952400
5/3/2000,155.5,157.88,145.44,151.81,8063800
5/2/2000,157.81,164.5,155.5,155.5,8252200
5/1/2000,163.75,165.44,157.12,160,8312600
4/28/2000,162,168.75,162,162.88,9997600
4/27/2000,146.75,162.88,146,159.5,9612200
4/26/2000,155,155.94,147.75,149,7174800
4/25/2000,147.38,152,145.62,152,8429400
4/24/2000,142,145.56,139.75,141.25,8591800
4/20/2000,145,148.94,143.62,145,8532400
4/19/2000,150,153,142.62,143,11299800
4/18/2000,145.62,150,137,150,21243200
4/17/2000,130.75,159,130.75,149,16798400
4/14/2000,139.12,141.81,129.56,139,15033800
4/13/2000,141.62,149.75,137.25,141.88,12616200
4/12/2000,150.5,153.75,138.5,140.5,12635400
4/11/2000,152,155.88,146.06,150,13802800
4/10/2000,167.5,169,155.25,156.38,7877200
4/7/2000,164,166.62,160.75,166.5,7803000
4/6/2000,156,162,154.25,160,10249800
4/5/2000,145.94,160.19,142.38,150,15996000
4/4/2000,151,153.25,128.25,145.75,24174800
4/3/2000,160,160.56,149.75,150.75,11295600
3/31/2000,165,167,157,160,13718400
3/30/2000,170.81,171,155,163.12,12646200
3/29/2000,178,179,168.5,170.81,10445400
3/28/2000,180.5,180.88,175.5,178.88,8277600
3/27/2000,176,183.44,176,180.94,8098200
3/24/2000,176.25,184.94,172,176.56,10100800
3/23/2000,178,182.88,172.5,174.25,8781800
3/22/2000,174,180.5,167.75,178,9254600
3/21/2000,167,172.5,161.88,171.25,7923400
3/20/2000,170,175.19,164.5,167.12,8981800
3/17/2000,160,170.75,158.12,169.88,12554600
3/16/2000,150.12,161.94,143.81,160,15793800
3/15/2000,157.5,157.5,146,147,18261000
3/14/2000,174,176.38,153.12,156.5,12852600
3/13/2000,173.5,178.75,171,171.75,8810600
3/10/2000,180.38,184,173.5,180.75,8506000
3/9/2000,172,180.94,167.62,180,9660000
3/8/2000,180,180.25,168.31,172,12086200
3/7/2000,187.5,187.94,175.62,180,10917000
3/6/2000,192.25,199.56,181.5,186,12745000
3/3/2000,178,188.12,178,187.62,13211200
3/2/2000,164.06,175.38,160,173,11208200
3/1/2000,167.44,170,157.75,164.38,10125800
2/29/2000,157,169.69,157,166.12,11302200
2/28/2000,153.25,157.5,146,155.88,12205400
2/25/2000,157.38,160.75,152.75,153.25,9430200
2/24/2000,149,159,148.62,157.75,13451600
2/23/2000,148.81,153.12,144.5,147.12,11989800
2/22/2000,142,150,137.5,149,15547200
2/18/2000,145,145,134,134,9154600
2/17/2000,135.94,145,135.94,143,8459800
2/16/2000,135.88,139.75,135.31,135.75,8574000
2/15/2000,134.62,135.81,130.25,134.94,7677600
2/14/2000,138.75,139.25,132,134.62,8250200
2/11/2000,143,143.25,136,137.62,8288600
2/10/2000,140.62,145,138,145,6801800
2/9/2000,139.12,143.12,138.12,140.88,9807600
2/8/2000,135.12,139.62,134.75,138.88,7639600
2/7/2000,131.25,135.44,131.25,134.5,7854400
2/4/2000,131.75,139,130.25,132,11947600
2/3/2000,121,134.5,120.56,134,14903400
2/2/2000,115.38,120.5,114.44,119.38,10920800
2/1/2000,107.62,113.38,105.88,113.12,7616600
1/31/2000,106.94,108,102,107.75,9603000
1/28/2000,112.06,113.25,104.94,107.12,9993400
1/27/2000,112.25,116.5,109.69,113,9990800
1/26/2000,113.31,113.5,109.88,112.5,8639600
1/25/2000,112.88,117.25,111.12,113.88,15104800
1/24/2000,114.5,117.5,108,110.88,10265000
1/21/2000,114.75,115.12,109.94,110.8,8594600
1/20/2000,112,115.06,110.81,112.88,9374600
1/19/2000,111.94,112,109.38,109.5,6658400
1/18/2000,105,111.38,105,110.38,8800800
1/14/2000,104.88,108.12,104.75,107.88,8829000
1/13/2000,102.5,103.81,98.62,102.38,6548200
1/12/2000,99.25,103.06,98.44,101,6697600
1/11/2000,100.5,102.88,98.56,99.5,7636400
1/10/2000,98.44,101.25,97.5,100.44,9371200
1/7/2000,92.56,95.12,91.38,94,12938800
1/6/2000,96.38,97.5,90.5,93.5,11758400
1/5/2000,98.5,99.25,95.62,96.12,12142400
1/4/2000,101.5,101.62,97.75,98.5,7952400
